date,symbol,broker,buy_lots,sell_lots,net_lots
2026-08-28,3711,台灣摩根士丹利,763,968,-205
2026-08-27,3711,台灣摩根士丹利,295,881,-586
2026-08-26,3711,台灣摩根士丹利,311,364,-53
2026-08-25,3711,台灣摩根士丹利,293,1231,-938
2026-08-24,3711,台灣摩根士丹利,613,230,383
2026-09-18,3711,摩根大通,3567,944,2623
2026-09-17,3711,摩根大通,1140,1245,-105
2026-09-16,3711,摩根大通,668,698,-30
2026-09-15,3711,摩根大通,837,679,158
2026-09-14,3711,摩根大通,1084,1810,-726
2026-09-11,3711,摩根大通,783,1084,-301
2026-09-10,3711,摩根大通,1344,564,780
2026-09-09,3711,摩根大通,555,388,167
2026-09-08,3711,摩根大通,1463,1174,289
2026-09-07,3711,摩根大通,3830,252,3578
2026-09-04,3711,摩根大通,1041,260,781
2026-09-03,3711,摩根大通,1639,591,1048
2026-09-02,3711,摩根大通,472,957,-485
2026-09-01,3711,摩根大通,3374,2731,643
2026-08-31,3711,摩根大通,901,1817,-916
2026-08-28,3711,摩根大通,1314,178,1136
2026-08-27,3711,摩根大通,545,316,229
2026-08-26,3711,摩根大通,758,109,649
2026-08-25,3711,摩根大通,358,613,-255
2026-08-24,3711,摩根大通,300,289,11
2026-09-18,3711,美商高盛,2822,1608,1214
2026-09-17,3711,美商高盛,443,268,175
2026-09-16,3711,美商高盛,1095,307,788
2026-09-15,3711,美商高盛,570,939,-369
2026-09-14,3711,美商高盛,556,557,-1
2026-09-11,3711,美商高盛,210,2609,-2399
2026-09-10,3711,美商高盛,2046,614,1432
2026-09-09,3711,美商高盛,2938,680,2258
2026-09-08,3711,美商高盛,743,838,-95
2026-09-07,3711,美商高盛,4021,1021,3000
2026-09-04,3711,美商高盛,413,924,-511
2026-09-03,3711,美商高盛,692,623,69
2026-09-02,3711,美商高盛,748,1187,-439
2026-09-01,3711,美商高盛,2272,385,1887
2026-08-31,3711,美商高盛,633,5279,-4646
2026-08-28,3711,美商高盛,755,1088,-333
2026-08-27,3711,美商高盛,826,863,-37
2026-08-26,3711,美商高盛,1170,696,474
2026-08-25,3711,美商高盛,612,1197,-585
2026-08-24,3711,美商高盛,478,726,-248
2026-09-18,3711,美林,651,337,314
2026-09-17,3711,美林,655,78,577
2026-09-16,3711,美林,349,363,-14
2026-09-15,3711,美林,101,894,-793
2026-09-14,3711,美林,161,129,32
2026-09-11,3711,美林,235,1861,-1626
2026-09-10,3711,美林,1332,820,512
2026-09-09,3711,美林,1152,2826,-1674
2026-09-08,3711,美林,901,113,788
2026-09-07,3711,美林,549,116,433
2026-09-04,3711,美林,243,737,-494
2026-09-03,3711,美林,451,103,348
2026-09-02,3711,美林,83,1667,-1584
2026-09-01,3711,美林,713,273,440
2026-08-31,3711,美林,584,1322,-738
2026-08-28,3711,美林,647,1372,-725
2026-08-27,3711,美林,416,355,61
2026-08-26,3711,美林,721,931,-210
2026-08-25,3711,美林,458,272,186
2026-08-24,3711,美林,38,135,-97
2026-09-18,3711,新加坡商瑞銀,3523,4381,-858
2026-09-17,3711,新加坡商瑞銀,840,478,362
2026-09-16,3711,新加坡商瑞銀,882,675,207
2026-09-15,3711,新加坡商瑞銀,255,685,-430
2026-09-14,3711,新加坡商瑞銀,215,700,-485
2026-09-11,3711,新加坡商瑞銀,344,822,-478
2026-09-10,3711,新加坡商瑞銀,310,156,154
2026-09-09,3711,新加坡商瑞銀,1763,581,1182
2026-09-08,3711,新加坡商瑞銀,1175,478,697
2026-09-07,3711,新加坡商瑞銀,2544,57,2487
2026-09-04,3711,新加坡商瑞銀,564,3670,-3106
2026-09-03,3711,新加坡商瑞銀,402,243,159
2026-09-02,3711,新加坡商瑞銀,702,742,-40
2026-09-01,3711,新加坡商瑞銀,1145,810,335
2026-08-31,3711,新加坡商瑞銀,1696,3085,-1389
2026-08-28,3711,新加坡商瑞銀,214,614,-400
2026-08-27,3711,新加坡商瑞銀,356,558,-202
2026-08-26,3711,新加坡商瑞銀,534,388,146
2026-08-25,3711,新加坡商瑞銀,583,683,-100
2026-08-24,3711,新加坡商瑞銀,629,481,148
2026-09-18,3711,花旗環球,1180,1470,-290
2026-09-17,3711,花旗環球,422,410,12
2026-09-16,3711,花旗環球,616,376,240
2026-09-15,3711,花旗環球,82,1065,-983
2026-09-14,3711,花旗環球,83,138,-55
2026-09-11,3711,花旗環球,229,1509,-1280
2026-09-10,3711,花旗環球,143,399,-256
2026-09-09,3711,花旗環球,862,21,841
2026-09-08,3711,花旗環球,159,165,-6
2026-09-07,3711,花旗環球,753,5,748
2026-09-04,3711,花旗環球,320,26,294
2026-09-03,3711,花旗環球,332,80,252
2026-09-02,3711,花旗環球,367,85,282
2026-09-01,3711,花旗環球,303,21,282
2026-08-31,3711,花旗環球,438,276,162
2026-08-28,3711,花旗環球,29,1464,-1435
2026-08-27,3711,花旗環球,947,170,777
2026-08-26,3711,花旗環球,138,1064,-926
2026-08-25,3711,花旗環球,518,210,308
2026-08-24,3711,花旗環球,213,119,94
2026-09-18,3037,台灣摩根士丹利,2201,406,1795
2026-09-17,3037,台灣摩根士丹利,1345,998,347
2026-09-16,3037,台灣摩根士丹利,248,451,-203
2026-09-15,3037,台灣摩根士丹利,587,245,342
2026-09-14,3037,台灣摩根士丹利,958,375,583
2026-09-11,3037,台灣摩根士丹利,953,722,231
2026-09-10,3037,台灣摩根士丹利,1567,1617,-50
2026-09-09,3037,台灣摩根士丹利,1176,1324,-148
2026-09-08,3037,台灣摩根士丹利,353,1312,-959
2026-09-07,3037,台灣摩根士丹利,1745,1224,521
2026-09-04,3037,台灣摩根士丹利,3678,1827,1851
2026-09-03,3037,台灣摩根士丹利,2631,1138,1493
2026-09-02,3037,台灣摩根士丹利,2060,1326,734
2026-09-01,3037,台灣摩根士丹利,4104,4637,-533
2026-08-31,3037,台灣摩根士丹利,270,0,270
2026-08-28,3037,台灣摩根士丹利,1889,1440,449
2026-08-27,3037,台灣摩根士丹利,471,1483,-1012
2026-08-26,3037,台灣摩根士丹利,1382,1470,-88
2026-08-25,3037,台灣摩根士丹利,620,1012,-392
2026-08-24,3037,台灣摩根士丹利,1097,1030,67
2026-09-18,3037,摩根大通,1306,782,524
2026-09-17,3037,摩根大通,1046,729,317
2026-09-16,3037,摩根大通,412,941,-529
2026-09-15,3037,摩根大通,449,633,-184
2026-09-14,3037,摩根大通,474,920,-446
2026-09-11,3037,摩根大通,633,337,296
2026-09-10,3037,摩根大通,316,613,-297
2026-09-09,3037,摩根大通,488,587,-99
2026-09-08,3037,摩根大通,1094,952,142
2026-09-07,3037,摩根大通,932,1372,-440
2026-09-04,3037,摩根大通,1804,705,1099
2026-09-03,3037,摩根大通,1078,1146,-68
2026-09-02,3037,摩根大通,1089,771,318
2026-09-01,3037,摩根大通,2768,3940,-1172
2026-08-31,3037,摩根大通,93,0,93
2026-08-28,3037,摩根大通,1262,1709,-447
2026-08-27,3037,摩根大通,508,900,-392
2026-08-26,3037,摩根大通,822,208,614
2026-08-25,3037,摩根大通,707,299,408
2026-08-24,3037,摩根大通,594,410,184
2026-09-18,3037,美商高盛,1132,1603,-471
2026-09-17,3037,美商高盛,960,1019,-59
2026-09-16,3037,美商高盛,736,2296,-1560
2026-09-15,3037,美商高盛,467,649,-182
2026-09-14,3037,美商高盛,967,1231,-264
2026-09-11,3037,美商高盛,957,953,4
2026-09-10,3037,美商高盛,1327,2224,-897
2026-09-09,3037,美商高盛,3128,1511,1617
2026-09-08,3037,美商高盛,2860,1927,933
2026-09-07,3037,美商高盛,2623,2232,391
2026-09-04,3037,美商高盛,4504,4032,472
2026-09-03,3037,美商高盛,1949,3162,-1213
2026-09-02,3037,美商高盛,1140,2705,-1565
2026-09-01,3037,美商高盛,14796,3902,10894
2026-08-31,3037,美商高盛,481,0,481
2026-08-28,3037,美商高盛,2126,1363,763
2026-08-27,3037,美商高盛,741,1848,-1107
2026-08-26,3037,美商高盛,2299,1292,1007
2026-08-25,3037,美商高盛,1426,705,721
2026-08-24,3037,美商高盛,518,442,76
2026-09-18,3037,美林,469,863,-394
2026-09-17,3037,美林,280,98,182
2026-09-16,3037,美林,269,30,239
2026-09-15,3037,美林,139,158,-19
2026-09-14,3037,美林,647,59,588
2026-09-11,3037,美林,217,297,-80
2026-09-10,3037,美林,603,209,394
2026-09-09,3037,美林,464,50,414
2026-09-08,3037,美林,1071,109,962
2026-09-07,3037,美林,1501,108,1393
2026-09-04,3037,美林,340,1399,-1059
2026-09-03,3037,美林,460,292,168
2026-09-02,3037,美林,631,435,196
2026-09-01,3037,美林,1950,2343,-393
2026-08-31,3037,美林,215,0,215
2026-08-28,3037,美林,338,142,196
2026-08-27,3037,美林,761,575,186
2026-08-26,3037,美林,588,831,-243
2026-08-25,3037,美林,719,134,585
2026-08-24,3037,美林,184,148,36
2026-09-18,3037,新加坡商瑞銀,647,371,276
2026-09-17,3037,新加坡商瑞銀,556,252,304
2026-09-16,3037,新加坡商瑞銀,797,307,490
2026-09-15,3037,新加坡商瑞銀,363,230,133
2026-09-14,3037,新加坡商瑞銀,596,407,189
2026-09-11,3037,新加坡商瑞銀,528,285,243
2026-09-10,3037,新加坡商瑞銀,140,660,-520
2026-09-09,3037,新加坡商瑞銀,455,1031,-576
2026-09-08,3037,新加坡商瑞銀,732,592,140
2026-09-07,3037,新加坡商瑞銀,348,540,-192
2026-09-04,3037,新加坡商瑞銀,1770,855,915
2026-09-03,3037,新加坡商瑞銀,1764,908,856
2026-09-02,3037,新加坡商瑞銀,807,831,-24
2026-09-01,3037,新加坡商瑞銀,1536,2442,-906
2026-08-31,3037,新加坡商瑞銀,119,0,119
2026-08-28,3037,新加坡商瑞銀,1979,743,1236
2026-08-27,3037,新加坡商瑞銀,2248,965,1283
2026-08-26,3037,新加坡商瑞銀,752,694,58
2026-08-25,3037,新加坡商瑞銀,1147,780,367
2026-08-24,3037,新加坡商瑞銀,751,466,285
2026-09-18,3037,花旗環球,549,232,317
2026-09-17,3037,花旗環球,199,112,87
2026-09-16,3037,花旗環球,97,121,-24
2026-09-15,3037,花旗環球,72,464,-392
2026-09-14,3037,花旗環球,26,58,-32
2026-09-11,3037,花旗環球,6,129,-123
2026-09-10,3037,花旗環球,37,16,21
2026-09-09,3037,花旗環球,1334,27,1307
2026-09-08,3037,花旗環球,336,192,144
2026-09-07,3037,花旗環球,226,620,-394
2026-09-04,3037,花旗環球,81,142,-61
2026-09-03,3037,花旗環球,26,374,-348
2026-09-02,3037,花旗環球,26,186,-160
2026-09-01,3037,花旗環球,155,821,-666
2026-08-31,3037,花旗環球,129,0,129
2026-08-28,3037,花旗環球,2226,280,1946
2026-08-27,3037,花旗環球,807,337,470
2026-08-26,3037,花旗環球,771,160,611
2026-08-25,3037,花旗環球,137,691,-554
2026-08-24,3037,花旗環球,198,328,-130
2026-09-18,6669,台灣摩根士丹利,260,254,6
2026-09-17,6669,台灣摩根士丹利,194,232,-38
2026-09-16,6669,台灣摩根士丹利,221,1229,-1008
2026-09-15,6669,台灣摩根士丹利,52,197,-145
2026-09-14,6669,台灣摩根士丹利,38,184,-146
2026-09-11,6669,台灣摩根士丹利,111,318,-207
2026-09-10,6669,台灣摩根士丹利,260,204,56
2026-09-09,6669,台灣摩根士丹利,280,129,151
2026-09-08,6669,台灣摩根士丹利,230,8,222
2026-09-07,6669,台灣摩根士丹利,90,212,-122
2026-09-04,6669,台灣摩根士丹利,179,254,-75
2026-09-03,6669,台灣摩根士丹利,57,158,-101
2026-09-02,6669,台灣摩根士丹利,81,310,-229
2026-09-01,6669,台灣摩根士丹利,24,422,-398
2026-08-31,6669,台灣摩根士丹利,56,109,-53
2026-08-28,6669,台灣摩根士丹利,96,161,-65
2026-08-27,6669,台灣摩根士丹利,47,178,-131
2026-08-26,6669,台灣摩根士丹利,35,218,-183
2026-08-25,6669,台灣摩根士丹利,109,51,58
2026-08-24,6669,台灣摩根士丹利,79,16,63
2026-09-18,6669,摩根大通,223,275,-52
2026-09-17,6669,摩根大通,350,348,2
2026-09-16,6669,摩根大通,372,543,-171
2026-09-15,6669,摩根大通,56,788,-732
2026-09-14,6669,摩根大通,32,46,-14
2026-09-11,6669,摩根大通,22,138,-116
2026-09-10,6669,摩根大通,63,233,-170
2026-09-09,6669,摩根大通,66,26,40
2026-09-08,6669,摩根大通,101,28,73
2026-09-07,6669,摩根大通,159,106,53
2026-09-04,6669,摩根大通,251,32,219
2026-09-03,6669,摩根大通,59,145,-86
2026-09-02,6669,摩根大通,95,1014,-919
2026-09-01,6669,摩根大通,181,167,14
2026-08-31,6669,摩根大通,125,296,-171
2026-08-28,6669,摩根大通,206,148,58
2026-08-27,6669,摩根大通,128,58,70
2026-08-26,6669,摩根大通,98,138,-40
2026-08-25,6669,摩根大通,54,116,-62
2026-08-24,6669,摩根大通,4,179,-175
2026-09-18,6669,美商高盛,78,82,-4
2026-09-17,6669,美商高盛,137,139,-2
2026-09-16,6669,美商高盛,285,70,215
2026-09-15,6669,美商高盛,62,119,-57
2026-09-14,6669,美商高盛,30,51,-21
2026-09-11,6669,美商高盛,84,154,-70
2026-09-10,6669,美商高盛,107,185,-78
2026-09-09,6669,美商高盛,274,208,66
2026-09-08,6669,美商高盛,148,151,-3
2026-09-07,6669,美商高盛,406,417,-11
2026-09-04,6669,美商高盛,182,253,-71
2026-09-03,6669,美商高盛,159,441,-282
2026-09-02,6669,美商高盛,336,770,-434
2026-09-01,6669,美商高盛,240,65,175
2026-08-31,6669,美商高盛,67,189,-122
2026-08-28,6669,美商高盛,79,96,-17
2026-08-27,6669,美商高盛,30,119,-89
2026-08-26,6669,美商高盛,97,172,-75
2026-08-25,6669,美商高盛,85,57,28
2026-08-24,6669,美商高盛,78,45,33
2026-09-18,6669,美林,126,95,31
2026-09-17,6669,美林,50,39,11
2026-09-16,6669,美林,130,448,-318
2026-09-15,6669,美林,8,112,-104
2026-09-14,6669,美林,25,155,-130
2026-09-11,6669,美林,12,127,-115
2026-09-10,6669,美林,2,7,-5
2026-09-09,6669,美林,66,67,-1
2026-09-08,6669,美林,26,48,-22
2026-09-07,6669,美林,9,155,-146
2026-09-04,6669,美林,53,295,-242
2026-09-03,6669,美林,12,199,-187
2026-09-02,6669,美林,4,79,-75
2026-09-01,6669,美林,20,28,-8
2026-08-31,6669,美林,315,112,203
2026-08-28,6669,美林,217,59,158
2026-08-27,6669,美林,41,22,19
2026-08-26,6669,美林,17,50,-33
2026-08-25,6669,美林,14,53,-39
2026-08-24,6669,美林,18,62,-44
2026-09-18,6669,新加坡商瑞銀,46,77,-31
2026-09-17,6669,新加坡商瑞銀,261,62,199
2026-09-16,6669,新加坡商瑞銀,74,252,-178
2026-09-15,6669,新加坡商瑞銀,85,61,24
2026-09-14,6669,新加坡商瑞銀,45,19,26
2026-09-11,6669,新加坡商瑞銀,88,7,81
2026-09-10,6669,新加坡商瑞銀,30,167,-137
2026-09-09,6669,新加坡商瑞銀,19,14,5
2026-09-08,6669,新加坡商瑞銀,21,60,-39
2026-09-07,6669,新加坡商瑞銀,59,42,17
2026-09-04,6669,新加坡商瑞銀,94,152,-58
2026-09-03,6669,新加坡商瑞銀,19,47,-28
2026-09-02,6669,新加坡商瑞銀,13,302,-289
2026-09-01,6669,新加坡商瑞銀,107,76,31
2026-08-31,6669,新加坡商瑞銀,73,180,-107
2026-08-28,6669,新加坡商瑞銀,56,248,-192
2026-08-27,6669,新加坡商瑞銀,27,41,-14
2026-08-26,6669,新加坡商瑞銀,66,88,-22
2026-08-25,6669,新加坡商瑞銀,24,64,-40
2026-08-24,6669,新加坡商瑞銀,42,58,-16
2026-09-18,6669,花旗環球,98,339,-241
2026-09-17,6669,花旗環球,28,150,-122
2026-09-16,6669,花旗環球,245,521,-276
2026-09-15,6669,花旗環球,12,71,-59
2026-09-14,6669,花旗環球,6,13,-7
2026-09-11,6669,花旗環球,1,3,-2
2026-09-10,6669,花旗環球,7,6,1
2026-09-09,6669,花旗環球,34,53,-19
2026-09-08,6669,花旗環球,56,48,8
2026-09-07,6669,花旗環球,16,79,-63
2026-09-04,6669,花旗環球,24,77,-53
2026-09-03,6669,花旗環球,6,45,-39
2026-09-02,6669,花旗環球,25,10,15
2026-09-01,6669,花旗環球,3,102,-99
2026-08-31,6669,花旗環球,7,12,-5
2026-08-28,6669,花旗環球,12,40,-28
2026-08-27,6669,花旗環球,6,46,-40
2026-08-26,6669,花旗環球,8,28,-20
2026-08-25,6669,花旗環球,3,15,-12
2026-08-24,6669,花旗環球,10,115,-105
2026-09-18,2376,台灣摩根士丹利,288,357,-69
2026-09-17,2376,台灣摩根士丹利,177,534,-357
2026-09-16,2376,台灣摩根士丹利,122,498,-376
2026-09-15,2376,台灣摩根士丹利,107,279,-172
2026-09-14,2376,台灣摩根士丹利,180,740,-560
2026-09-11,2376,台灣摩根士丹利,102,429,-327
2026-09-10,2376,台灣摩根士丹利,365,567,-202
2026-09-09,2376,台灣摩根士丹利,26,833,-807
2026-09-08,2376,台灣摩根士丹利,164,1210,-1046
2026-09-07,2376,台灣摩根士丹利,98,234,-136
2026-09-04,2376,台灣摩根士丹利,716,286,430
2026-09-03,2376,台灣摩根士丹利,489,546,-57
2026-09-02,2376,台灣摩根士丹利,332,437,-105
2026-09-01,2376,台灣摩根士丹利,104,1029,-925
2026-08-31,2376,台灣摩根士丹利,582,411,171
2026-08-28,2376,台灣摩根士丹利,109,158,-49
2026-08-27,2376,台灣摩根士丹利,78,403,-325
2026-08-26,2376,台灣摩根士丹利,99,354,-255
2026-08-25,2376,台灣摩根士丹利,86,471,-385
2026-08-24,2376,台灣摩根士丹利,60,377,-317
2026-09-18,2376,摩根大通,334,218,116
2026-09-17,2376,摩根大通,145,300,-155
2026-09-16,2376,摩根大通,233,307,-74
2026-09-15,2376,摩根大通,43,216,-173
2026-09-14,2376,摩根大通,77,186,-109
2026-09-11,2376,摩根大通,22,288,-266
2026-09-10,2376,摩根大通,96,509,-413
2026-09-09,2376,摩根大通,132,399,-267
2026-09-08,2376,摩根大通,119,319,-200
2026-09-07,2376,摩根大通,472,42,430
2026-09-04,2376,摩根大通,563,47,516
2026-09-03,2376,摩根大通,349,242,107
2026-09-02,2376,摩根大通,85,218,-133
2026-09-01,2376,摩根大通,404,182,222
2026-08-31,2376,摩根大通,273,64,209
2026-08-28,2376,摩根大通,291,169,122
2026-08-27,2376,摩根大通,86,144,-58
2026-08-26,2376,摩根大通,292,82,210
2026-08-25,2376,摩根大通,143,190,-47
2026-08-24,2376,摩根大通,79,162,-83
2026-09-18,2376,美商高盛,257,188,69
2026-09-17,2376,美商高盛,184,246,-62
2026-09-16,2376,美商高盛,72,214,-142
2026-09-15,2376,美商高盛,143,33,110
2026-09-14,2376,美商高盛,79,97,-18
2026-09-11,2376,美商高盛,182,187,-5
2026-09-10,2376,美商高盛,387,340,47
2026-09-09,2376,美商高盛,78,462,-384
2026-09-08,2376,美商高盛,79,586,-507
2026-09-07,2376,美商高盛,602,258,344
2026-09-04,2376,美商高盛,1150,59,1091
2026-09-03,2376,美商高盛,369,824,-455
2026-09-02,2376,美商高盛,211,252,-41
2026-09-01,2376,美商高盛,351,232,119
2026-08-31,2376,美商高盛,641,307,334
2026-08-28,2376,美商高盛,295,95,200
2026-08-27,2376,美商高盛,409,112,297
2026-08-26,2376,美商高盛,882,88,794
2026-08-25,2376,美商高盛,359,57,302
2026-08-24,2376,美商高盛,263,310,-47
2026-09-18,2376,美林,382,289,93
2026-09-17,2376,美林,26,5,21
2026-09-16,2376,美林,0,36,-36
2026-09-15,2376,美林,0,12,-12
2026-09-14,2376,美林,0,64,-64
2026-09-11,2376,美林,0,109,-109
2026-09-10,2376,美林,6,100,-94
2026-09-09,2376,美林,15,176,-161
2026-09-08,2376,美林,8,226,-218
2026-09-07,2376,美林,70,50,20
2026-09-04,2376,美林,161,23,138
2026-09-03,2376,美林,95,126,-31
2026-09-02,2376,美林,132,70,62
2026-09-01,2376,美林,45,17,28
2026-08-31,2376,美林,309,56,253
2026-08-28,2376,美林,76,15,61
2026-08-27,2376,美林,62,50,12
2026-08-26,2376,美林,102,39,63
2026-08-25,2376,美林,92,51,41
2026-08-24,2376,美林,53,8,45
2026-09-18,2376,新加坡商瑞銀,246,412,-166
2026-09-17,2376,新加坡商瑞銀,126,141,-15
2026-09-16,2376,新加坡商瑞銀,23,336,-313
2026-09-15,2376,新加坡商瑞銀,52,149,-97
2026-09-14,2376,新加坡商瑞銀,219,376,-157
2026-09-11,2376,新加坡商瑞銀,228,488,-260
2026-09-10,2376,新加坡商瑞銀,177,107,70
2026-09-09,2376,新加坡商瑞銀,110,290,-180
2026-09-08,2376,新加坡商瑞銀,109,455,-346
2026-09-07,2376,新加坡商瑞銀,176,392,-216
2026-09-04,2376,新加坡商瑞銀,355,328,27
2026-09-03,2376,新加坡商瑞銀,238,266,-28
2026-09-02,2376,新加坡商瑞銀,348,245,103
2026-09-01,2376,新加坡商瑞銀,355,136,219
2026-08-31,2376,新加坡商瑞銀,539,446,93
2026-08-28,2376,新加坡商瑞銀,129,157,-28
2026-08-27,2376,新加坡商瑞銀,183,104,79
2026-08-26,2376,新加坡商瑞銀,495,92,403
2026-08-25,2376,新加坡商瑞銀,206,363,-157
2026-08-24,2376,新加坡商瑞銀,379,462,-83
2026-09-18,2376,花旗環球,578,386,192
2026-09-17,2376,花旗環球,63,303,-240
2026-09-16,2376,花旗環球,31,103,-72
2026-09-15,2376,花旗環球,103,270,-167
2026-09-14,2376,花旗環球,0,90,-90
2026-09-11,2376,花旗環球,134,7,127
2026-09-10,2376,花旗環球,18,294,-276
2026-09-09,2376,花旗環球,16,64,-48
2026-09-08,2376,花旗環球,379,0,379
2026-09-07,2376,花旗環球,37,522,-485
2026-09-04,2376,花旗環球,97,901,-804
2026-09-03,2376,花旗環球,50,823,-773
2026-09-02,2376,花旗環球,1,15,-14
2026-09-01,2376,花旗環球,8,122,-114
2026-08-31,2376,花旗環球,63,181,-118
2026-08-28,2376,花旗環球,17,33,-16
2026-08-27,2376,花旗環球,77,25,52
2026-08-26,2376,花旗環球,45,142,-97
2026-08-25,2376,花旗環球,29,64,-35
2026-08-24,2376,花旗環球,19,34,-15
2026-09-18,2377,台灣摩根士丹利,295,429,-134
2026-09-17,2377,台灣摩根士丹利,676,229,447
2026-09-16,2377,台灣摩根士丹利,347,580,-233
2026-09-15,2377,台灣摩根士丹利,12,462,-450
2026-09-14,2377,台灣摩根士丹利,327,1077,-750
2026-09-11,2377,台灣摩根士丹利,1073,190,883
2026-09-10,2377,台灣摩根士丹利,69,2306,-2237
2026-09-09,2377,台灣摩根士丹利,521,208,313
2026-09-08,2377,台灣摩根士丹利,31,1039,-1008
2026-09-07,2377,台灣摩根士丹利,114,2299,-2185
2026-09-04,2377,台灣摩根士丹利,3332,82,3250
2026-09-03,2377,台灣摩根士丹利,373,245,128
2026-09-02,2377,台灣摩根士丹利,549,16,533
2026-09-01,2377,台灣摩根士丹利,574,34,540
2026-08-31,2377,台灣摩根士丹利,1214,125,1089
2026-08-28,2377,台灣摩根士丹利,54,110,-56
2026-08-27,2377,台灣摩根士丹利,241,332,-91
2026-08-26,2377,台灣摩根士丹利,169,103,66
2026-08-25,2377,台灣摩根士丹利,208,129,79
2026-08-24,2377,台灣摩根士丹利,540,341,199
2026-09-18,2377,摩根大通,1053,183,870
2026-09-17,2377,摩根大通,925,32,893
2026-09-16,2377,摩根大通,470,92,378
2026-09-15,2377,摩根大通,439,88,351
2026-09-14,2377,摩根大通,48,106,-58
2026-09-11,2377,摩根大通,452,93,359
2026-09-10,2377,摩根大通,974,442,532
2026-09-09,2377,摩根大通,239,116,123
2026-09-08,2377,摩根大通,744,89,655
2026-09-07,2377,摩根大通,99,506,-407
2026-09-04,2377,摩根大通,498,375,123
2026-09-03,2377,摩根大通,134,73,61
2026-09-02,2377,摩根大通,186,118,68
2026-09-01,2377,摩根大通,315,407,-92
2026-08-31,2377,摩根大通,651,225,426
2026-08-28,2377,摩根大通,593,140,453
2026-08-27,2377,摩根大通,56,767,-711
2026-08-26,2377,摩根大通,358,74,284
2026-08-25,2377,摩根大通,124,365,-241
2026-08-24,2377,摩根大通,804,17,787
2026-09-18,2377,美商高盛,241,233,8
2026-09-17,2377,美商高盛,624,296,328
2026-09-16,2377,美商高盛,264,324,-60
2026-09-15,2377,美商高盛,373,302,71
2026-09-14,2377,美商高盛,680,491,189
2026-09-11,2377,美商高盛,962,104,858
2026-09-10,2377,美商高盛,148,2685,-2537
2026-09-09,2377,美商高盛,1443,998,445
2026-09-08,2377,美商高盛,47,1115,-1068
2026-09-07,2377,美商高盛,588,2075,-1487
2026-09-04,2377,美商高盛,4106,301,3805
2026-09-03,2377,美商高盛,567,1121,-554
2026-09-02,2377,美商高盛,1224,405,819
2026-09-01,2377,美商高盛,1128,529,599
2026-08-31,2377,美商高盛,1827,784,1043
2026-08-28,2377,美商高盛,156,689,-533
2026-08-27,2377,美商高盛,819,334,485
2026-08-26,2377,美商高盛,819,664,155
2026-08-25,2377,美商高盛,276,183,93
2026-08-24,2377,美商高盛,675,409,266
2026-09-18,2377,美林,97,107,-10
2026-09-17,2377,美林,208,58,150
2026-09-16,2377,美林,19,18,1
2026-09-15,2377,美林,33,102,-69
2026-09-14,2377,美林,27,7,20
2026-09-11,2377,美林,4,0,4
2026-09-10,2377,美林,319,220,99
2026-09-09,2377,美林,11,51,-40
2026-09-08,2377,美林,4,163,-159
2026-09-07,2377,美林,29,160,-131
2026-09-04,2377,美林,233,14,219
2026-09-03,2377,美林,199,56,143
2026-09-02,2377,美林,22,21,1
2026-09-01,2377,美林,300,172,128
2026-08-31,2377,美林,2402,43,2359
2026-08-28,2377,美林,0,57,-57
2026-08-27,2377,美林,95,41,54
2026-08-26,2377,美林,82,9,73
2026-08-25,2377,美林,14,31,-17
2026-08-24,2377,美林,184,17,167
2026-09-18,2377,新加坡商瑞銀,1044,1663,-619
2026-09-17,2377,新加坡商瑞銀,62,173,-111
2026-09-16,2377,新加坡商瑞銀,478,165,313
2026-09-15,2377,新加坡商瑞銀,21,175,-154
2026-09-14,2377,新加坡商瑞銀,421,291,130
2026-09-11,2377,新加坡商瑞銀,602,65,537
2026-09-10,2377,新加坡商瑞銀,6,655,-649
2026-09-09,2377,新加坡商瑞銀,1482,86,1396
2026-09-08,2377,新加坡商瑞銀,96,612,-516
2026-09-07,2377,新加坡商瑞銀,66,1474,-1408
2026-09-04,2377,新加坡商瑞銀,2446,180,2266
2026-09-03,2377,新加坡商瑞銀,959,559,400
2026-09-02,2377,新加坡商瑞銀,847,109,738
2026-09-01,2377,新加坡商瑞銀,177,208,-31
2026-08-31,2377,新加坡商瑞銀,1164,169,995
2026-08-28,2377,新加坡商瑞銀,146,177,-31
2026-08-27,2377,新加坡商瑞銀,641,328,313
2026-08-26,2377,新加坡商瑞銀,508,244,264
2026-08-25,2377,新加坡商瑞銀,26,61,-35
2026-08-24,2377,新加坡商瑞銀,56,25,31
2026-09-18,2377,花旗環球,125,176,-51
2026-09-17,2377,花旗環球,52,244,-192
2026-09-16,2377,花旗環球,132,138,-6
2026-09-15,2377,花旗環球,432,55,377
2026-09-14,2377,花旗環球,755,56,699
2026-09-11,2377,花旗環球,0,7,-7
2026-09-10,2377,花旗環球,116,4,112
2026-09-09,2377,花旗環球,154,5,149
2026-09-08,2377,花旗環球,5,60,-55
2026-09-07,2377,花旗環球,137,0,137
2026-09-04,2377,花旗環球,76,1,75
2026-09-03,2377,花旗環球,8,14,-6
2026-09-02,2377,花旗環球,13,8,5
2026-09-01,2377,花旗環球,14,204,-190
2026-08-31,2377,花旗環球,452,2,450
2026-08-28,2377,花旗環球,22,42,-20
2026-08-27,2377,花旗環球,34,6,28
2026-08-26,2377,花旗環球,170,31,139
