date,symbol,broker,buy_lots,sell_lots,net_lots
2026-03-17,6213,美林,529,21,508
2026-03-16,6213,美林,298,275,23
2026-03-13,6213,美林,601,16,585
2026-03-12,6213,美林,74,176,-102
2026-03-11,6213,美林,544,200,344
2026-03-10,6213,美林,836,7,829
2026-03-09,6213,美林,1127,147,980
2026-03-06,6213,美林,83,187,-104
2026-03-05,6213,美林,52,16,36
2026-03-04,6213,美林,121,398,-277
2026-03-03,6213,美林,47,430,-383
2026-03-02,6213,美林,162,861,-699
2026-02-26,6213,美林,217,1019,-802
2026-02-25,6213,美林,546,176,370
2026-02-24,6213,美林,797,4,793
2026-02-23,6213,美林,157,118,39
2026-02-11,6213,美林,229,28,201
2026-02-10,6213,美林,367,0,367
2026-02-09,6213,美林,675,64,611
2026-02-06,6213,美林,571,225,346
2026-02-05,6213,美林,675,728,-53
2026-02-04,6213,美林,573,178,395
2026-02-03,6213,美林,49,183,-134
2026-02-02,6213,美林,130,109,21
2026-01-30,6213,美林,91,183,-92
2026-01-29,6213,美林,117,722,-605
2026-01-28,6213,美林,36,84,-48
2026-01-27,6213,美林,887,0,887
2026-01-26,6213,美林,154,304,-150
2026-01-23,6213,美林,75,796,-721
2026-01-22,6213,美林,1295,26,1269
2026-01-21,6213,美林,137,35,102
2026-01-20,6213,美林,362,210,152
2026-01-19,6213,美林,189,0,189
2026-01-16,6213,美林,249,39,210
2026-01-15,6213,美林,58,164,-106
2026-01-14,6213,美林,283,411,-128
2026-01-13,6213,美林,278,2,276
2026-01-12,6213,美林,200,2,198
2026-01-09,6213,美林,123,0,123
2026-01-08,6213,美林,709,295,414
2026-01-07,6213,美林,400,242,158
2026-01-06,6213,美林,233,1435,-1202
2026-01-05,6213,美林,948,468,480
2026-01-02,6213,美林,117,77,40
2025-12-31,6213,美林,78,21,57
2025-12-30,6213,美林,5,255,-250
2025-12-29,6213,美林,11,33,-22
2025-12-26,6213,美林,39,18,21
2025-12-24,6213,美林,51,218,-167
2025-12-23,6213,美林,32,7,25
2025-12-22,6213,美林,241,398,-157
2025-12-19,6213,美林,60,12,48
2025-12-18,6213,美林,40,9,31
2025-12-17,6213,美林,153,42,111
2025-12-16,6213,美林,196,178,18
2025-12-15,6213,美林,115,35,80
2025-12-12,6213,美林,188,30,158
2025-12-11,6213,美林,82,70,12
2025-12-10,6213,美林,148,148,0
2025-12-09,6213,美林,49,193,-144
2025-12-08,6213,美林,452,15,437
2025-12-05,6213,美林,557,145,412
2025-12-04,6213,美林,138,17,121
2025-12-03,6213,美林,110,54,56
2025-12-02,6213,美林,62,395,-333
2025-12-01,6213,美林,147,74,73
2025-11-28,6213,美林,79,721,-642
2025-11-27,6213,美林,234,69,165
2025-11-26,6213,美林,361,28,333
2025-11-25,6213,美林,17,156,-139
2025-11-24,6213,美林,735,178,557
2025-11-21,6213,美林,105,274,-169
2025-11-20,6213,美林,520,97,423
2025-11-19,6213,美林,187,62,125
2025-11-18,6213,美林,45,12,33
2025-11-17,6213,美林,159,1125,-966
2025-11-14,6213,美林,105,678,-573
2025-11-13,6213,美林,111,162,-51
2025-11-12,6213,美林,262,385,-123
2025-11-11,6213,美林,556,292,264
2025-11-10,6213,美林,143,1430,-1287
2025-11-07,6213,美林,108,662,-554
2025-11-06,6213,美林,829,259,570
2025-11-05,6213,美林,349,228,121
2025-11-04,6213,美林,114,159,-45
2025-11-03,6213,美林,275,47,228
2025-10-31,6213,美林,7,242,-235
2025-10-30,6213,美林,109,566,-457
2025-10-29,6213,美林,8,141,-133
2025-10-28,6213,美林,160,297,-137
2025-10-27,6213,美林,428,913,-485
2025-10-23,6213,美林,118,1616,-1498
2025-10-22,6213,美林,22,2,20
2025-10-21,6213,美林,85,25,60
2025-10-20,6213,美林,88,44,44
2025-10-17,6213,美林,67,39,28
2025-10-16,6213,美林,101,115,-14
2025-10-15,6213,美林,139,114,25
2025-10-14,6213,美林,45,291,-246
2025-10-13,6213,美林,126,129,-3
2025-10-09,6213,美林,58,428,-370
2025-10-08,6213,美林,80,227,-147
2025-10-07,6213,美林,268,182,86
2025-10-03,6213,美林,73,1,72
2025-10-02,6213,美林,20,114,-94
2025-10-01,6213,美林,128,561,-433
2025-09-30,6213,美林,332,193,139
2025-09-26,6213,美林,229,11,218
2025-09-25,6213,美林,89,137,-48
2025-09-24,6213,美林,261,560,-299
2025-09-23,6213,美林,42,95,-53
2025-09-22,6213,美林,199,42,157
2025-09-19,6213,美林,214,32,182
2025-09-18,6213,美林,297,98,199
2025-09-17,6213,美林,275,158,117
2025-09-16,6213,美林,234,83,151
2025-09-15,6213,美林,933,48,885
2025-09-12,6213,美林,350,39,311
2025-09-11,6213,美林,128,170,-42
2025-09-10,6213,美林,605,138,467
2025-09-09,6213,美林,171,341,-170
2025-09-08,6213,美林,1900,310,1590
2025-09-05,6213,美林,768,1127,-359
2025-09-04,6213,美林,50,4,46
2025-09-03,6213,美林,1,0,1
2025-09-02,6213,美林,26,0,26
2025-09-01,6213,美林,1,38,-37
2025-08-29,6213,美林,5,346,-341
2025-08-28,6213,美林,2,46,-44
2025-08-27,6213,美林,0,31,-31
2025-08-26,6213,美林,88,88,0
2025-08-25,6213,美林,42,88,-46
2025-08-22,6213,美林,46,74,-28
2025-08-21,6213,美林,99,2107,-2008
2025-08-20,6213,美林,1423,954,469
2025-08-19,6213,美林,1225,905,320
2025-08-18,6213,美林,0,594,-594
2026-09-18,6213,新加坡商瑞銀,712,108,604
2026-09-17,6213,新加坡商瑞銀,121,1385,-1264
2026-09-16,6213,新加坡商瑞銀,876,857,19
2026-09-15,6213,新加坡商瑞銀,308,380,-72
2026-09-14,6213,新加坡商瑞銀,351,303,48
2026-09-11,6213,新加坡商瑞銀,501,602,-101
2026-09-10,6213,新加坡商瑞銀,155,204,-49
2026-09-09,6213,新加坡商瑞銀,578,216,362
2026-09-08,6213,新加坡商瑞銀,205,335,-130
2026-09-07,6213,新加坡商瑞銀,447,370,77
2026-09-04,6213,新加坡商瑞銀,367,330,37
2026-09-03,6213,新加坡商瑞銀,645,110,535
2026-09-02,6213,新加坡商瑞銀,449,138,311
2026-09-01,6213,新加坡商瑞銀,824,78,746
2026-08-31,6213,新加坡商瑞銀,842,473,369
2026-08-28,6213,新加坡商瑞銀,719,237,482
2026-08-27,6213,新加坡商瑞銀,1047,898,149
2026-08-26,6213,新加坡商瑞銀,195,517,-322
2026-08-25,6213,新加坡商瑞銀,426,433,-7
2026-08-24,6213,新加坡商瑞銀,576,650,-74
2026-08-21,6213,新加坡商瑞銀,981,754,227
2026-08-20,6213,新加坡商瑞銀,66,2,64
2026-08-19,6213,新加坡商瑞銀,100,28,72
2026-08-18,6213,新加坡商瑞銀,266,0,266
2026-08-13,6213,新加坡商瑞銀,9,4,5
2026-08-12,6213,新加坡商瑞銀,34,0,34
2026-08-11,6213,新加坡商瑞銀,116,578,-462
2026-08-10,6213,新加坡商瑞銀,148,560,-412
2026-08-07,6213,新加坡商瑞銀,1547,822,725
2026-08-06,6213,新加坡商瑞銀,2031,523,1508
2026-08-05,6213,新加坡商瑞銀,398,803,-405
2026-08-04,6213,新加坡商瑞銀,262,557,-295
2026-08-03,6213,新加坡商瑞銀,16,4,12
2026-07-31,6213,新加坡商瑞銀,14,11,3
2026-07-30,6213,新加坡商瑞銀,748,1255,-507
2026-07-29,6213,新加坡商瑞銀,337,181,156
2026-07-28,6213,新加坡商瑞銀,1347,153,1194
2026-07-27,6213,新加坡商瑞銀,302,389,-87
2026-07-24,6213,新加坡商瑞銀,431,780,-349
2026-07-23,6213,新加坡商瑞銀,506,1195,-689
2026-07-22,6213,新加坡商瑞銀,786,536,250
2026-07-21,6213,新加坡商瑞銀,92,23,69
2026-07-20,6213,新加坡商瑞銀,1208,1427,-219
2026-07-17,6213,新加坡商瑞銀,828,608,220
2026-07-16,6213,新加坡商瑞銀,495,156,339
2026-07-15,6213,新加坡商瑞銀,368,973,-605
2026-07-14,6213,新加坡商瑞銀,913,447,466
2026-07-13,6213,新加坡商瑞銀,1051,1130,-79
2026-07-09,6213,新加坡商瑞銀,582,1136,-554
2026-07-08,6213,新加坡商瑞銀,969,1311,-342
2026-07-07,6213,新加坡商瑞銀,1376,802,574
2026-07-06,6213,新加坡商瑞銀,523,1183,-660
2026-07-03,6213,新加坡商瑞銀,546,423,123
2026-07-02,6213,新加坡商瑞銀,829,1211,-382
2026-07-01,6213,新加坡商瑞銀,450,574,-124
2026-06-30,6213,新加坡商瑞銀,706,693,13
2026-06-29,6213,新加坡商瑞銀,715,1822,-1107
2026-06-26,6213,新加坡商瑞銀,1469,1055,414
2026-06-25,6213,新加坡商瑞銀,1142,238,904
2026-06-24,6213,新加坡商瑞銀,1378,214,1164
2026-06-23,6213,新加坡商瑞銀,670,2083,-1413
2026-06-22,6213,新加坡商瑞銀,1159,194,965
2026-06-18,6213,新加坡商瑞銀,565,496,69
2026-06-17,6213,新加坡商瑞銀,450,241,209
2026-06-16,6213,新加坡商瑞銀,242,436,-194
2026-06-15,6213,新加坡商瑞銀,233,61,172
2026-06-12,6213,新加坡商瑞銀,373,258,115
2026-06-11,6213,新加坡商瑞銀,377,582,-205
2026-06-10,6213,新加坡商瑞銀,1399,366,1033
2026-06-09,6213,新加坡商瑞銀,571,274,297
2026-06-08,6213,新加坡商瑞銀,228,311,-83
2026-06-05,6213,新加坡商瑞銀,375,165,210
2026-06-04,6213,新加坡商瑞銀,313,208,105
2026-06-03,6213,新加坡商瑞銀,288,442,-154
2026-06-02,6213,新加坡商瑞銀,416,2458,-2042
2026-06-01,6213,新加坡商瑞銀,740,99,641
2026-05-29,6213,新加坡商瑞銀,1673,1106,567
2026-05-28,6213,新加坡商瑞銀,472,2179,-1707
2026-05-27,6213,新加坡商瑞銀,1188,779,409
2026-05-26,6213,新加坡商瑞銀,609,1983,-1374
2026-05-25,6213,新加坡商瑞銀,164,385,-221
2026-05-22,6213,新加坡商瑞銀,178,347,-169
2026-05-21,6213,新加坡商瑞銀,22,245,-223
2026-05-20,6213,新加坡商瑞銀,839,93,746
2026-05-19,6213,新加坡商瑞銀,71,278,-207
2026-05-18,6213,新加坡商瑞銀,418,184,234
2026-05-15,6213,新加坡商瑞銀,407,287,120
2026-05-14,6213,新加坡商瑞銀,149,494,-345
2026-05-13,6213,新加坡商瑞銀,1110,404,706
2026-05-12,6213,新加坡商瑞銀,264,372,-108
2026-05-11,6213,新加坡商瑞銀,29,0,29
2026-05-08,6213,新加坡商瑞銀,4,107,-103
2026-05-07,6213,新加坡商瑞銀,29,72,-43
2026-05-06,6213,新加坡商瑞銀,50,0,50
2026-05-05,6213,新加坡商瑞銀,0,72,-72
2026-05-04,6213,新加坡商瑞銀,29,123,-94
2026-04-30,6213,新加坡商瑞銀,29,0,29
2026-04-29,6213,新加坡商瑞銀,23,0,23
2026-04-28,6213,新加坡商瑞銀,385,0,385
2026-04-27,6213,新加坡商瑞銀,295,100,195
2026-04-24,6213,新加坡商瑞銀,439,213,226
2026-04-23,6213,新加坡商瑞銀,81,79,2
2026-04-22,6213,新加坡商瑞銀,2016,963,1053
2026-04-21,6213,新加坡商瑞銀,1075,1021,54
2026-04-20,6213,新加坡商瑞銀,969,1958,-989
2026-04-17,6213,新加坡商瑞銀,1586,2655,-1069
2026-04-16,6213,新加坡商瑞銀,1629,1008,621
2026-04-15,6213,新加坡商瑞銀,1385,953,432
2026-04-14,6213,新加坡商瑞銀,276,263,13
2026-04-13,6213,新加坡商瑞銀,371,359,12
2026-04-10,6213,新加坡商瑞銀,1245,1365,-120
2026-04-09,6213,新加坡商瑞銀,293,261,32
2026-04-08,6213,新加坡商瑞銀,759,2364,-1605
2026-04-07,6213,新加坡商瑞銀,346,977,-631
2026-04-02,6213,新加坡商瑞銀,1628,811,817
2026-04-01,6213,新加坡商瑞銀,207,1018,-811
2026-03-31,6213,新加坡商瑞銀,433,1713,-1280
2026-03-30,6213,新加坡商瑞銀,1156,1074,82
2026-03-27,6213,新加坡商瑞銀,1552,196,1356
2026-03-26,6213,新加坡商瑞銀,769,486,283
2026-03-25,6213,新加坡商瑞銀,408,317,91
2026-03-24,6213,新加坡商瑞銀,105,335,-230
2026-03-23,6213,新加坡商瑞銀,226,376,-150
2026-03-20,6213,新加坡商瑞銀,346,294,52
2026-03-19,6213,新加坡商瑞銀,600,407,193
2026-03-18,6213,新加坡商瑞銀,1037,186,851
2026-03-17,6213,新加坡商瑞銀,124,151,-27
2026-03-16,6213,新加坡商瑞銀,388,1584,-1196
2026-03-13,6213,新加坡商瑞銀,898,318,580
2026-03-12,6213,新加坡商瑞銀,262,493,-231
2026-03-11,6213,新加坡商瑞銀,59,108,-49
2026-03-10,6213,新加坡商瑞銀,406,315,91
2026-03-09,6213,新加坡商瑞銀,254,491,-237
2026-03-06,6213,新加坡商瑞銀,117,2,115
2026-03-05,6213,新加坡商瑞銀,460,312,148
2026-03-04,6213,新加坡商瑞銀,329,623,-294
2026-03-03,6213,新加坡商瑞銀,279,928,-649
2026-03-02,6213,新加坡商瑞銀,142,150,-8
2026-02-26,6213,新加坡商瑞銀,457,1615,-1158
2026-02-25,6213,新加坡商瑞銀,1908,557,1351
2026-02-24,6213,新加坡商瑞銀,2497,587,1910
2026-02-23,6213,新加坡商瑞銀,961,720,241
2026-02-11,6213,新加坡商瑞銀,1061,452,609
2026-02-10,6213,新加坡商瑞銀,708,317,391
2026-02-09,6213,新加坡商瑞銀,280,207,73
2026-02-06,6213,新加坡商瑞銀,12,827,-815
2026-02-05,6213,新加坡商瑞銀,2087,625,1462
2026-02-04,6213,新加坡商瑞銀,1425,126,1299
2026-02-03,6213,新加坡商瑞銀,193,112,81
2026-02-02,6213,新加坡商瑞銀,80,357,-277
2026-01-30,6213,新加坡商瑞銀,531,228,303
2026-01-29,6213,新加坡商瑞銀,217,854,-637
2026-01-28,6213,新加坡商瑞銀,352,517,-165
2026-01-27,6213,新加坡商瑞銀,598,339,259
2026-01-26,6213,新加坡商瑞銀,190,264,-74
2026-01-23,6213,新加坡商瑞銀,439,1272,-833
2026-01-22,6213,新加坡商瑞銀,1926,664,1262
2026-01-21,6213,新加坡商瑞銀,173,189,-16
2026-01-20,6213,新加坡商瑞銀,701,432,269
2026-01-19,6213,新加坡商瑞銀,126,227,-101
2026-01-16,6213,新加坡商瑞銀,234,93,141
2026-01-15,6213,新加坡商瑞銀,96,351,-255
2026-01-14,6213,新加坡商瑞銀,360,40,320
2026-01-13,6213,新加坡商瑞銀,460,302,158
2026-01-12,6213,新加坡商瑞銀,271,89,182
2026-01-09,6213,新加坡商瑞銀,332,676,-344
2026-01-08,6213,新加坡商瑞銀,291,441,-150
2026-01-07,6213,新加坡商瑞銀,625,1015,-390
2026-01-06,6213,新加坡商瑞銀,288,913,-625
2026-01-05,6213,新加坡商瑞銀,238,772,-534
2026-01-02,6213,新加坡商瑞銀,352,242,110
2025-12-31,6213,新加坡商瑞銀,235,31,204
2025-12-30,6213,新加坡商瑞銀,96,494,-398
2025-12-29,6213,新加坡商瑞銀,241,413,-172
2025-12-26,6213,新加坡商瑞銀,556,205,351
2025-12-24,6213,新加坡商瑞銀,432,750,-318
2025-12-23,6213,新加坡商瑞銀,185,389,-204
2025-12-22,6213,新加坡商瑞銀,976,171,805
2025-12-19,6213,新加坡商瑞銀,111,471,-360
2025-12-18,6213,新加坡商瑞銀,36,666,-630
2025-12-17,6213,新加坡商瑞銀,118,744,-626
2025-12-16,6213,新加坡商瑞銀,116,553,-437
2025-12-15,6213,新加坡商瑞銀,381,121,260
2025-12-12,6213,新加坡商瑞銀,74,289,-215
2025-12-11,6213,新加坡商瑞銀,603,239,364
2025-12-10,6213,新加坡商瑞銀,630,586,44
2025-12-09,6213,新加坡商瑞銀,414,493,-79
2025-12-08,6213,新加坡商瑞銀,220,140,80
2025-12-05,6213,新加坡商瑞銀,345,142,203
2025-12-04,6213,新加坡商瑞銀,168,103,65
2025-12-03,6213,新加坡商瑞銀,158,52,106
2025-12-02,6213,新加坡商瑞銀,130,223,-93
2025-12-01,6213,新加坡商瑞銀,163,146,17
2025-11-28,6213,新加坡商瑞銀,143,803,-660
2025-11-27,6213,新加坡商瑞銀,436,181,255
2025-11-26,6213,新加坡商瑞銀,68,427,-359
2025-11-25,6213,新加坡商瑞銀,88,494,-406
2025-11-24,6213,新加坡商瑞銀,77,189,-112
2025-11-21,6213,新加坡商瑞銀,397,1162,-765
2025-11-20,6213,新加坡商瑞銀,374,255,119
2025-11-19,6213,新加坡商瑞銀,229,178,51
2025-11-18,6213,新加坡商瑞銀,107,145,-38
2025-11-17,6213,新加坡商瑞銀,389,465,-76
2025-11-14,6213,新加坡商瑞銀,169,182,-13
2025-11-13,6213,新加坡商瑞銀,402,488,-86
2025-11-12,6213,新加坡商瑞銀,832,532,300
2025-11-11,6213,新加坡商瑞銀,718,285,433
2025-11-10,6213,新加坡商瑞銀,304,1062,-758
2025-11-07,6213,新加坡商瑞銀,311,429,-118
2025-11-06,6213,新加坡商瑞銀,284,137,147
2025-11-05,6213,新加坡商瑞銀,1113,1016,97
2025-11-04,6213,新加坡商瑞銀,345,455,-110
2025-11-03,6213,新加坡商瑞銀,620,585,35
2025-10-31,6213,新加坡商瑞銀,376,440,-64
2025-10-30,6213,新加坡商瑞銀,935,2161,-1226
2025-10-29,6213,新加坡商瑞銀,193,916,-723
2025-10-28,6213,新加坡商瑞銀,774,622,152
2025-10-27,6213,新加坡商瑞銀,450,1545,-1095
2025-10-23,6213,新加坡商瑞銀,770,1097,-327
2025-10-22,6213,新加坡商瑞銀,200,334,-134
2025-10-21,6213,新加坡商瑞銀,370,345,25
2025-10-20,6213,新加坡商瑞銀,304,218,86
2025-10-17,6213,新加坡商瑞銀,133,243,-110
2025-10-16,6213,新加坡商瑞銀,191,267,-76
2025-10-15,6213,新加坡商瑞銀,1034,211,823
2025-10-14,6213,新加坡商瑞銀,837,625,212
2025-10-13,6213,新加坡商瑞銀,684,548,136
2025-10-09,6213,新加坡商瑞銀,252,548,-296
2025-10-08,6213,新加坡商瑞銀,925,803,122
2025-10-07,6213,新加坡商瑞銀,759,936,-177
2025-10-03,6213,新加坡商瑞銀,487,280,207
2025-10-02,6213,新加坡商瑞銀,885,702,183
2025-10-01,6213,新加坡商瑞銀,664,1497,-833
2025-09-30,6213,新加坡商瑞銀,902,481,421
2025-09-26,6213,新加坡商瑞銀,1083,622,461
2025-09-25,6213,新加坡商瑞銀,963,1275,-312
2025-09-24,6213,新加坡商瑞銀,1080,1172,-92
2025-09-23,6213,新加坡商瑞銀,557,1816,-1259
2025-09-22,6213,新加坡商瑞銀,1088,772,316
2025-09-19,6213,新加坡商瑞銀,370,842,-472
2025-09-18,6213,新加坡商瑞銀,854,496,358
2025-09-17,6213,新加坡商瑞銀,341,967,-626
2025-09-16,6213,新加坡商瑞銀,1700,734,966
2025-09-15,6213,新加坡商瑞銀,1231,708,523
2025-09-12,6213,新加坡商瑞銀,588,637,-49
2025-09-11,6213,新加坡商瑞銀,1873,1649,224
2025-09-10,6213,新加坡商瑞銀,1105,549,556
2025-09-09,6213,新加坡商瑞銀,441,1353,-912
2025-09-08,6213,新加坡商瑞銀,1446,1199,247
2025-09-05,6213,新加坡商瑞銀,0,22,-22
2025-09-04,6213,新加坡商瑞銀,43,0,43
2025-09-03,6213,新加坡商瑞銀,93,0,93
2025-09-02,6213,新加坡商瑞銀,196,0,196
2025-09-01,6213,新加坡商瑞銀,91,0,91
2025-08-29,6213,新加坡商瑞銀,1,7,-6
2025-08-28,6213,新加坡商瑞銀,0,37,-37
2025-08-26,6213,新加坡商瑞銀,75,24,51
2025-08-22,6213,新加坡商瑞銀,0,14,-14
2025-08-21,6213,新加坡商瑞銀,2906,4964,-2058
2025-08-20,6213,新加坡商瑞銀,3437,3181,256
2025-08-19,6213,新加坡商瑞銀,5064,2391,2673
2025-08-18,6213,新加坡商瑞銀,0,92,-92
2026-09-18,6213,花旗環球,20,1,19
2026-09-17,6213,花旗環球,21,138,-117
2026-09-16,6213,花旗環球,166,33,133
2026-09-15,6213,花旗環球,11,50,-39
2026-09-14,6213,花旗環球,0,4,-4
2026-09-11,6213,花旗環球,13,8,5
2026-09-10,6213,花旗環球,12,0,12
2026-09-09,6213,花旗環球,54,13,41
2026-09-08,6213,花旗環球,466,0,466
2026-09-07,6213,花旗環球,0,61,-61
2026-09-04,6213,花旗環球,5,0,5
2026-09-03,6213,花旗環球,6,1,5
2026-09-02,6213,花旗環球,39,5,34
2026-09-01,6213,花旗環球,82,0,82
2026-08-31,6213,花旗環球,99,1,98
2026-08-28,6213,花旗環球,145,1300,-1155
2026-08-27,6213,花旗環球,11,7,4
2026-08-26,6213,花旗環球,124,512,-388
2026-08-25,6213,花旗環球,2,15,-13
2026-08-24,6213,花旗環球,118,69,49
2026-08-21,6213,花旗環球,114,41,73
2026-08-20,6213,花旗環球,4,10,-6
2026-08-19,6213,花旗環球,19,3,16
2026-08-18,6213,花旗環球,2,0,2
2026-08-17,6213,花旗環球,3,0,3
2026-08-14,6213,花旗環球,2,33,-31
2026-08-13,6213,花旗環球,17,1,16
2026-08-12,6213,花旗環球,15,0,15
2026-08-11,6213,花旗環球,49,79,-30
2026-08-10,6213,花旗環球,13,0,13
2026-08-07,6213,花旗環球,92,59,33
2026-08-06,6213,花旗環球,131,41,90
2026-08-05,6213,花旗環球,90,16,74
2026-08-04,6213,花旗環球,14,59,-45
2026-08-03,6213,花旗環球,2,0,2
2026-07-30,6213,花旗環球,25,9,16
2026-07-29,6213,花旗環球,53,0,53
2026-07-28,6213,花旗環球,21,1,20
2026-07-27,6213,花旗環球,19,0,19
2026-07-24,6213,花旗環球,0,27,-27
2026-07-23,6213,花旗環球,111,12,99
2026-07-22,6213,花旗環球,56,51,5
2026-07-21,6213,花旗環球,29,0,29
2026-07-20,6213,花旗環球,20,94,-74
2026-07-17,6213,花旗環球,53,164,-111
2026-07-16,6213,花旗環球,6,0,6
2026-07-15,6213,花旗環球,37,62,-25
2026-07-14,6213,花旗環球,32,0,32
2026-07-13,6213,花旗環球,13,35,-22
2026-07-09,6213,花旗環球,74,6,68
2026-07-08,6213,花旗環球,14,16,-2
2026-07-07,6213,花旗環球,11,21,-10
2026-07-06,6213,花旗環球,12,35,-23
2026-07-03,6213,花旗環球,13,1,12
2026-07-02,6213,花旗環球,35,7,28
2026-07-01,6213,花旗環球,26,1,25
2026-06-30,6213,花旗環球,7,0,7
2026-06-29,6213,花旗環球,7,0,7
2026-06-26,6213,花旗環球,52,17,35
2026-06-25,6213,花旗環球,7,0,7
2026-06-24,6213,花旗環球,2,0,2
2026-06-23,6213,花旗環球,112,20,92
2026-06-22,6213,花旗環球,72,0,72
2026-06-18,6213,花旗環球,17,16,1
2026-06-17,6213,花旗環球,16,9,7
2026-06-16,6213,花旗環球,30,5,25
2026-06-15,6213,花旗環球,22,0,22
2026-06-12,6213,花旗環球,7,2,5
2026-06-11,6213,花旗環球,14,5,9
2026-06-10,6213,花旗環球,165,2,163
2026-06-09,6213,花旗環球,12,59,-47
2026-06-08,6213,花旗環球,17,4,13
2026-06-03,6213,花旗環球,1,22,-21
2026-06-02,6213,花旗環球,258,0,258
2026-06-01,6213,花旗環球,74,63,11
2026-05-29,6213,花旗環球,32,111,-79
2026-05-28,6213,花旗環球,14,137,-123
2026-05-27,6213,花旗環球,161,3,158
2026-05-26,6213,花旗環球,152,0,152
2026-05-25,6213,花旗環球,92,23,69
2026-05-22,6213,花旗環球,0,219,-219
2026-05-21,6213,花旗環球,0,129,-129
2026-05-20,6213,花旗環球,71,75,-4
2026-05-19,6213,花旗環球,16,57,-41
2026-05-18,6213,花旗環球,116,14,102
2026-05-15,6213,花旗環球,15,19,-4
2026-05-14,6213,花旗環球,2,27,-25
2026-05-13,6213,花旗環球,1,99,-98
2026-05-12,6213,花旗環球,0,124,-124
2026-05-11,6213,花旗環球,0,6,-6
2026-05-08,6213,花旗環球,20,3,17
2026-05-07,6213,花旗環球,12,49,-37
2026-05-06,6213,花旗環球,32,63,-31
2026-05-05,6213,花旗環球,0,3,-3
2026-04-30,6213,花旗環球,0,2,-2
2026-04-29,6213,花旗環球,1,257,-256
2026-04-28,6213,花旗環球,85,410,-325
2026-04-27,6213,花旗環球,7,0,7
2026-04-24,6213,花旗環球,51,255,-204
2026-04-23,6213,花旗環球,15,0,15
2026-04-22,6213,花旗環球,69,173,-104
2026-04-21,6213,花旗環球,72,0,72
2026-04-20,6213,花旗環球,108,52,56
2026-04-17,6213,花旗環球,7,201,-194
2026-04-16,6213,花旗環球,242,46,196
2026-04-15,6213,花旗環球,61,13,48
2026-04-14,6213,花旗環球,259,2,257
2026-04-13,6213,花旗環球,56,0,56
2026-04-10,6213,花旗環球,202,42,160
2026-04-09,6213,花旗環球,10,26,-16
2026-04-08,6213,花旗環球,292,30,262
2026-04-07,6213,花旗環球,194,71,123
2026-04-02,6213,花旗環球,354,4,350
2026-04-01,6213,花旗環球,2,22,-20
2026-03-31,6213,花旗環球,12,53,-41
2026-03-30,6213,花旗環球,12,4,8
2026-03-27,6213,花旗環球,27,0,27
2026-03-26,6213,花旗環球,253,0,253
2026-03-25,6213,花旗環球,18,27,-9
2026-03-24,6213,花旗環球,13,27,-14
2026-03-23,6213,花旗環球,41,116,-75
2026-03-20,6213,花旗環球,42,119,-77
2026-03-19,6213,花旗環球,7,13,-6
2026-03-18,6213,花旗環球,63,0,63
2026-03-17,6213,花旗環球,80,0,80
2026-03-16,6213,花旗環球,112,3,109
2026-03-13,6213,花旗環球,32,10,22
2026-03-12,6213,花旗環球,46,15,31
2026-03-11,6213,花旗環球,96,3,93
2026-03-10,6213,花旗環球,147,3,144
2026-03-09,6213,花旗環球,0,24,-24
2026-03-06,6213,花旗環球,1,0,1
2026-03-05,6213,花旗環球,7,5,2
2026-03-04,6213,花旗環球,3,158,-155
2026-03-03,6213,花旗環球,14,35,-21
2026-03-02,6213,花旗環球,13,1,12
2026-02-26,6213,花旗環球,38,67,-29
2026-02-25,6213,花旗環球,41,6,35
2026-02-24,6213,花旗環球,98,0,98
2026-02-23,6213,花旗環球,14,0,14
2026-02-11,6213,花旗環球,10,0,10
2026-02-10,6213,花旗環球,18,1,17
2026-02-09,6213,花旗環球,1,3,-2
2026-02-06,6213,花旗環球,38,3,35
2026-02-05,6213,花旗環球,161,3,158
2026-02-04,6213,花旗環球,13,0,13
2026-02-03,6213,花旗環球,8,3,5
2026-02-02,6213,花旗環球,0,3,-3
2026-01-30,6213,花旗環球,29,150,-121
2026-01-29,6213,花旗環球,5,30,-25
2026-01-28,6213,花旗環球,4,4,0
2026-01-27,6213,花旗環球,0,16,-16
2026-01-26,6213,花旗環球,1,32,-31
2026-01-23,6213,花旗環球,0,145,-145
2026-01-22,6213,花旗環球,12,45,-33
2026-01-21,6213,花旗環球,153,78,75
2026-01-20,6213,花旗環球,0,62,-62
2026-01-19,6213,花旗環球,36,117,-81
2026-01-16,6213,花旗環球,3,554,-551
2026-01-15,6213,花旗環球,5,7,-2
2026-01-14,6213,花旗環球,9,38,-29
2026-01-13,6213,花旗環球,16,477,-461
2026-01-12,6213,花旗環球,8,77,-69
2026-01-09,6213,花旗環球,0,69,-69
2026-01-08,6213,花旗環球,3,28,-25
2026-01-07,6213,花旗環球,1,966,-965
2026-01-06,6213,花旗環球,0,74,-74
2026-01-05,6213,花旗環球,0,141,-141
2026-01-02,6213,花旗環球,0,1,-1
2025-12-31,6213,花旗環球,5,3,2
2025-12-30,6213,花旗環球,17,13,4
2025-12-29,6213,花旗環球,18,2,16
2025-12-26,6213,花旗環球,90,7,83
2025-12-24,6213,花旗環球,1,25,-24
2025-12-23,6213,花旗環球,1,4,-3
2025-12-22,6213,花旗環球,5,1,4
