date,symbol,broker,buy_lots,sell_lots,net_lots
2025-12-03,3702,摩根大通,215,975,-760
2025-12-02,3702,摩根大通,568,511,57
2025-12-01,3702,摩根大通,434,2050,-1616
2025-11-28,3702,摩根大通,287,1456,-1169
2025-11-27,3702,摩根大通,715,605,110
2025-11-26,3702,摩根大通,1212,1673,-461
2025-11-25,3702,摩根大通,3210,479,2731
2025-11-24,3702,摩根大通,14951,40557,-25606
2025-11-21,3702,摩根大通,3694,593,3101
2025-11-20,3702,摩根大通,1712,201,1511
2025-11-19,3702,摩根大通,1985,1138,847
2025-11-18,3702,摩根大通,4514,1766,2748
2025-11-17,3702,摩根大通,3300,232,3068
2025-11-14,3702,摩根大通,3040,273,2767
2025-11-13,3702,摩根大通,1642,1879,-237
2025-11-12,3702,摩根大通,670,1734,-1064
2025-11-11,3702,摩根大通,1009,1075,-66
2025-11-10,3702,摩根大通,290,340,-50
2025-11-07,3702,摩根大通,296,196,100
2025-11-06,3702,摩根大通,221,54,167
2025-11-05,3702,摩根大通,52,412,-360
2025-11-04,3702,摩根大通,112,506,-394
2025-11-03,3702,摩根大通,457,79,378
2025-10-31,3702,摩根大通,596,860,-264
2025-10-30,3702,摩根大通,415,278,137
2025-10-29,3702,摩根大通,462,178,284
2025-10-28,3702,摩根大通,294,69,225
2025-10-27,3702,摩根大通,318,269,49
2025-10-23,3702,摩根大通,31,1102,-1071
2025-10-22,3702,摩根大通,106,212,-106
2025-10-21,3702,摩根大通,570,188,382
2025-10-20,3702,摩根大通,71,300,-229
2025-10-17,3702,摩根大通,216,974,-758
2025-10-16,3702,摩根大通,841,621,220
2025-10-15,3702,摩根大通,307,2500,-2193
2025-10-14,3702,摩根大通,483,746,-263
2025-10-13,3702,摩根大通,846,1128,-282
2025-10-09,3702,摩根大通,524,115,409
2025-10-08,3702,摩根大通,1001,72,929
2025-10-07,3702,摩根大通,1201,34,1167
2025-10-03,3702,摩根大通,542,252,290
2025-10-02,3702,摩根大通,438,100,338
2025-10-01,3702,摩根大通,354,806,-452
2025-09-30,3702,摩根大通,1047,319,728
2025-09-26,3702,摩根大通,431,89,342
2025-09-25,3702,摩根大通,583,138,445
2025-09-24,3702,摩根大通,972,113,859
2025-09-23,3702,摩根大通,1454,34,1420
2025-09-22,3702,摩根大通,475,185,290
2025-09-19,3702,摩根大通,640,829,-189
2025-09-18,3702,摩根大通,541,183,358
2025-09-17,3702,摩根大通,428,114,314
2025-09-16,3702,摩根大通,416,91,325
2025-09-15,3702,摩根大通,438,132,306
2025-09-12,3702,摩根大通,238,234,4
2025-09-11,3702,摩根大通,457,316,141
2025-09-10,3702,摩根大通,124,113,11
2025-09-09,3702,摩根大通,128,254,-126
2025-09-08,3702,摩根大通,788,129,659
2025-09-05,3702,摩根大通,158,116,42
2025-09-04,3702,摩根大通,254,106,148
2025-09-03,3702,摩根大通,65,338,-273
2025-09-02,3702,摩根大通,61,205,-144
2025-09-01,3702,摩根大通,97,1823,-1726
2025-08-29,3702,摩根大通,95,770,-675
2025-08-28,3702,摩根大通,214,696,-482
2025-08-27,3702,摩根大通,558,403,155
2025-08-26,3702,摩根大通,1210,2867,-1657
2025-08-25,3702,摩根大通,104,573,-469
2025-08-22,3702,摩根大通,174,181,-7
2025-08-21,3702,摩根大通,71,158,-87
2025-08-20,3702,摩根大通,52,514,-462
2026-09-24,3702,美商高盛,964,273,691
2026-09-23,3702,美商高盛,959,112,847
2026-09-22,3702,美商高盛,634,490,144
2026-09-21,3702,美商高盛,691,442,249
2026-09-18,3702,美商高盛,450,1449,-999
2026-09-17,3702,美商高盛,2620,140,2480
2026-09-16,3702,美商高盛,485,164,321
2026-09-15,3702,美商高盛,188,238,-50
2026-09-14,3702,美商高盛,295,447,-152
2026-09-11,3702,美商高盛,619,744,-125
2026-09-10,3702,美商高盛,2568,309,2259
2026-09-09,3702,美商高盛,455,1183,-728
2026-09-08,3702,美商高盛,135,653,-518
2026-09-07,3702,美商高盛,563,708,-145
2026-09-04,3702,美商高盛,101,434,-333
2026-09-03,3702,美商高盛,720,525,195
2026-09-02,3702,美商高盛,649,606,43
2026-09-01,3702,美商高盛,1113,1002,111
2026-08-31,3702,美商高盛,1137,689,448
2026-08-28,3702,美商高盛,1240,185,1055
2026-08-27,3702,美商高盛,499,1708,-1209
2026-08-26,3702,美商高盛,298,1661,-1363
2026-08-25,3702,美商高盛,1181,619,562
2026-08-24,3702,美商高盛,1077,665,412
2026-08-21,3702,美商高盛,1457,203,1254
2026-08-20,3702,美商高盛,1852,557,1295
2026-08-19,3702,美商高盛,1757,886,871
2026-08-18,3702,美商高盛,534,904,-370
2026-08-17,3702,美商高盛,898,545,353
2026-08-14,3702,美商高盛,701,1056,-355
2026-08-13,3702,美商高盛,647,600,47
2026-08-12,3702,美商高盛,1369,675,694
2026-08-11,3702,美商高盛,366,1282,-916
2026-08-10,3702,美商高盛,1302,600,702
2026-08-07,3702,美商高盛,213,1306,-1093
2026-08-06,3702,美商高盛,1317,416,901
2026-08-05,3702,美商高盛,200,406,-206
2026-08-04,3702,美商高盛,911,448,463
2026-08-03,3702,美商高盛,537,76,461
2026-07-31,3702,美商高盛,1061,449,612
2026-07-30,3702,美商高盛,1816,751,1065
2026-07-29,3702,美商高盛,384,587,-203
2026-07-28,3702,美商高盛,452,402,50
2026-07-27,3702,美商高盛,236,340,-104
2026-07-24,3702,美商高盛,968,1139,-171
2026-07-23,3702,美商高盛,1660,616,1044
2026-07-22,3702,美商高盛,112,1066,-954
2026-07-21,3702,美商高盛,592,331,261
2026-07-20,3702,美商高盛,465,708,-243
2026-07-17,3702,美商高盛,209,1036,-827
2026-07-16,3702,美商高盛,439,1057,-618
2026-07-15,3702,美商高盛,221,2382,-2161
2026-07-14,3702,美商高盛,340,1148,-808
2026-07-13,3702,美商高盛,142,931,-789
2026-07-09,3702,美商高盛,612,372,240
2026-07-08,3702,美商高盛,361,443,-82
2026-07-07,3702,美商高盛,321,778,-457
2026-07-06,3702,美商高盛,119,568,-449
2026-07-03,3702,美商高盛,152,709,-557
2026-07-02,3702,美商高盛,195,3511,-3316
2026-07-01,3702,美商高盛,1067,7488,-6421
2026-06-30,3702,美商高盛,357,1798,-1441
2026-06-29,3702,美商高盛,533,1259,-726
2026-06-26,3702,美商高盛,1102,447,655
2026-06-25,3702,美商高盛,150,944,-794
2026-06-24,3702,美商高盛,297,263,34
2026-06-23,3702,美商高盛,405,288,117
2026-06-22,3702,美商高盛,372,361,11
2026-06-18,3702,美商高盛,1104,1266,-162
2026-06-17,3702,美商高盛,377,639,-262
2026-06-16,3702,美商高盛,1455,881,574
2026-06-15,3702,美商高盛,887,1003,-116
2026-06-12,3702,美商高盛,1761,682,1079
2026-06-11,3702,美商高盛,1176,1754,-578
2026-06-10,3702,美商高盛,1101,347,754
2026-06-09,3702,美商高盛,627,669,-42
2026-06-08,3702,美商高盛,3504,830,2674
2026-06-05,3702,美商高盛,524,251,273
2026-06-04,3702,美商高盛,1574,156,1418
2026-06-03,3702,美商高盛,1401,402,999
2026-06-02,3702,美商高盛,1521,275,1246
2026-06-01,3702,美商高盛,971,168,803
2026-05-29,3702,美商高盛,1048,1187,-139
2026-05-28,3702,美商高盛,1065,301,764
2026-05-27,3702,美商高盛,1030,298,732
2026-05-26,3702,美商高盛,771,458,313
2026-05-25,3702,美商高盛,784,451,333
2026-05-22,3702,美商高盛,698,789,-91
2026-05-21,3702,美商高盛,1222,3623,-2401
2026-05-20,3702,美商高盛,131,281,-150
2026-05-19,3702,美商高盛,966,1930,-964
2026-05-18,3702,美商高盛,910,1299,-389
2026-05-15,3702,美商高盛,1126,273,853
2026-05-14,3702,美商高盛,1203,1373,-170
2026-05-13,3702,美商高盛,2269,1595,674
2026-05-12,3702,美商高盛,975,620,355
2026-05-11,3702,美商高盛,709,3476,-2767
2026-05-08,3702,美商高盛,364,1557,-1193
2026-05-07,3702,美商高盛,259,396,-137
2026-05-06,3702,美商高盛,688,64,624
2026-05-05,3702,美商高盛,197,214,-17
2026-05-04,3702,美商高盛,1489,597,892
2026-04-30,3702,美商高盛,778,358,420
2026-04-29,3702,美商高盛,820,157,663
2026-04-28,3702,美商高盛,698,657,41
2026-04-27,3702,美商高盛,580,379,201
2026-04-24,3702,美商高盛,1610,418,1192
2026-04-23,3702,美商高盛,1433,4245,-2812
2026-04-22,3702,美商高盛,566,60,506
2026-04-21,3702,美商高盛,261,465,-204
2026-04-20,3702,美商高盛,186,705,-519
2026-04-17,3702,美商高盛,826,1047,-221
2026-04-16,3702,美商高盛,615,758,-143
2026-04-15,3702,美商高盛,1314,1097,217
2026-04-14,3702,美商高盛,4280,845,3435
2026-04-13,3702,美商高盛,953,1522,-569
2026-04-10,3702,美商高盛,780,712,68
2026-04-09,3702,美商高盛,1351,329,1022
2026-04-08,3702,美商高盛,1082,394,688
2026-04-07,3702,美商高盛,863,992,-129
2026-04-02,3702,美商高盛,423,1153,-730
2026-04-01,3702,美商高盛,521,751,-230
2026-03-31,3702,美商高盛,1188,2817,-1629
2026-03-30,3702,美商高盛,1707,586,1121
2026-03-27,3702,美商高盛,894,2126,-1232
2026-03-26,3702,美商高盛,1486,769,717
2026-03-25,3702,美商高盛,1741,770,971
2026-03-24,3702,美商高盛,3605,754,2851
2026-03-23,3702,美商高盛,2475,293,2182
2026-03-20,3702,美商高盛,2800,3025,-225
2026-03-19,3702,美商高盛,4913,567,4346
2026-03-18,3702,美商高盛,4363,1074,3289
2026-03-17,3702,美商高盛,5067,461,4606
2026-03-16,3702,美商高盛,2558,392,2166
2026-03-13,3702,美商高盛,243,897,-654
2026-03-12,3702,美商高盛,159,862,-703
2026-03-11,3702,美商高盛,518,716,-198
2026-03-10,3702,美商高盛,332,829,-497
2026-03-09,3702,美商高盛,188,699,-511
2026-03-06,3702,美商高盛,179,579,-400
2026-03-05,3702,美商高盛,1823,778,1045
2026-03-04,3702,美商高盛,634,1543,-909
2026-03-03,3702,美商高盛,714,302,412
2026-03-02,3702,美商高盛,334,733,-399
2026-02-26,3702,美商高盛,753,367,386
2026-02-25,3702,美商高盛,589,309,280
2026-02-24,3702,美商高盛,888,189,699
2026-02-23,3702,美商高盛,738,157,581
2026-02-11,3702,美商高盛,664,121,543
2026-02-10,3702,美商高盛,621,35,586
2026-02-09,3702,美商高盛,156,174,-18
2026-02-06,3702,美商高盛,168,191,-23
2026-02-05,3702,美商高盛,220,582,-362
2026-02-04,3702,美商高盛,416,308,108
2026-02-03,3702,美商高盛,733,357,376
2026-02-02,3702,美商高盛,1593,643,950
2026-01-30,3702,美商高盛,750,477,273
2026-01-29,3702,美商高盛,668,412,256
2026-01-28,3702,美商高盛,817,302,515
2026-01-27,3702,美商高盛,562,786,-224
2026-01-26,3702,美商高盛,220,161,59
2026-01-23,3702,美商高盛,176,1030,-854
2026-01-22,3702,美商高盛,501,210,291
2026-01-21,3702,美商高盛,1016,303,713
2026-01-20,3702,美商高盛,731,267,464
2026-01-19,3702,美商高盛,1071,120,951
2026-01-16,3702,美商高盛,805,262,543
2026-01-15,3702,美商高盛,416,586,-170
2026-01-14,3702,美商高盛,467,840,-373
2026-01-13,3702,美商高盛,711,246,465
2026-01-12,3702,美商高盛,1043,479,564
2026-01-09,3702,美商高盛,1314,435,879
2026-01-08,3702,美商高盛,1616,467,1149
2026-01-07,3702,美商高盛,976,1793,-817
2026-01-06,3702,美商高盛,580,598,-18
2026-01-05,3702,美商高盛,528,933,-405
2026-01-02,3702,美商高盛,754,174,580
2025-12-31,3702,美商高盛,761,315,446
2025-12-30,3702,美商高盛,794,640,154
2025-12-29,3702,美商高盛,493,651,-158
2025-12-26,3702,美商高盛,707,2320,-1613
2025-12-24,3702,美商高盛,312,1732,-1420
2025-12-23,3702,美商高盛,49,2591,-2542
2025-12-22,3702,美商高盛,53,2754,-2701
2025-12-19,3702,美商高盛,893,3014,-2121
2025-12-18,3702,美商高盛,165,3471,-3306
2025-12-17,3702,美商高盛,635,4846,-4211
2025-12-16,3702,美商高盛,339,3727,-3388
2025-12-15,3702,美商高盛,186,636,-450
2025-12-12,3702,美商高盛,94,650,-556
2025-12-11,3702,美商高盛,120,889,-769
2025-12-10,3702,美商高盛,230,1266,-1036
2025-12-09,3702,美商高盛,363,1377,-1014
2025-12-08,3702,美商高盛,715,69,646
2025-12-05,3702,美商高盛,789,878,-89
2025-12-04,3702,美商高盛,275,389,-114
2025-12-03,3702,美商高盛,458,482,-24
2025-12-02,3702,美商高盛,231,484,-253
2025-12-01,3702,美商高盛,349,1522,-1173
2025-11-28,3702,美商高盛,328,180,148
2025-11-27,3702,美商高盛,1797,324,1473
2025-11-26,3702,美商高盛,3885,235,3650
2025-11-25,3702,美商高盛,5098,612,4486
2025-11-24,3702,美商高盛,26044,2253,23791
2025-11-21,3702,美商高盛,5457,1022,4435
2025-11-20,3702,美商高盛,4490,1344,3146
2025-11-19,3702,美商高盛,4254,533,3721
2025-11-18,3702,美商高盛,2487,1655,832
2025-11-17,3702,美商高盛,497,2989,-2492
2025-11-14,3702,美商高盛,1130,2460,-1330
2025-11-13,3702,美商高盛,781,616,165
2025-11-12,3702,美商高盛,880,451,429
2025-11-11,3702,美商高盛,645,189,456
2025-11-10,3702,美商高盛,345,790,-445
2025-11-07,3702,美商高盛,727,118,609
2025-11-06,3702,美商高盛,1184,61,1123
2025-11-05,3702,美商高盛,786,1281,-495
2025-11-04,3702,美商高盛,886,605,281
2025-11-03,3702,美商高盛,406,1007,-601
2025-10-31,3702,美商高盛,310,473,-163
2025-10-30,3702,美商高盛,451,573,-122
2025-10-29,3702,美商高盛,647,173,474
2025-10-28,3702,美商高盛,476,1689,-1213
2025-10-27,3702,美商高盛,799,415,384
2025-10-23,3702,美商高盛,647,366,281
2025-10-22,3702,美商高盛,1204,225,979
2025-10-21,3702,美商高盛,806,379,427
2025-10-20,3702,美商高盛,351,337,14
2025-10-17,3702,美商高盛,853,540,313
2025-10-16,3702,美商高盛,1211,141,1070
2025-10-15,3702,美商高盛,927,2357,-1430
2025-10-14,3702,美商高盛,934,717,217
2025-10-13,3702,美商高盛,1193,556,637
2025-10-09,3702,美商高盛,376,1011,-635
2025-10-08,3702,美商高盛,529,289,240
2025-10-07,3702,美商高盛,518,12,506
2025-10-03,3702,美商高盛,197,311,-114
2025-10-02,3702,美商高盛,315,502,-187
2025-10-01,3702,美商高盛,354,855,-501
2025-09-30,3702,美商高盛,1007,551,456
2025-09-26,3702,美商高盛,391,569,-178
2025-09-25,3702,美商高盛,518,336,182
2025-09-24,3702,美商高盛,497,312,185
2025-09-23,3702,美商高盛,328,201,127
2025-09-22,3702,美商高盛,228,778,-550
2025-09-19,3702,美商高盛,1141,545,596
2025-09-18,3702,美商高盛,185,441,-256
2025-09-17,3702,美商高盛,186,453,-267
2025-09-16,3702,美商高盛,177,173,4
2025-09-15,3702,美商高盛,289,224,65
2025-09-12,3702,美商高盛,174,124,50
2025-09-11,3702,美商高盛,59,659,-600
2025-09-10,3702,美商高盛,101,236,-135
2025-09-09,3702,美商高盛,89,269,-180
2025-09-08,3702,美商高盛,194,313,-119
2025-09-05,3702,美商高盛,10,837,-827
2025-09-04,3702,美商高盛,96,312,-216
2025-09-03,3702,美商高盛,5,495,-490
2025-09-02,3702,美商高盛,87,402,-315
2025-09-01,3702,美商高盛,139,883,-744
2025-08-29,3702,美商高盛,431,199,232
2025-08-28,3702,美商高盛,558,550,8
2025-08-27,3702,美商高盛,286,566,-280
2025-08-26,3702,美商高盛,1311,184,1127
2025-08-25,3702,美商高盛,595,545,50
2025-08-22,3702,美商高盛,297,171,126
2025-08-21,3702,美商高盛,208,173,35
2025-08-20,3702,美商高盛,95,841,-746
2026-09-24,3702,美林,95,40,55
2026-09-23,3702,美林,389,58,331
2026-09-22,3702,美林,343,312,31
2026-09-21,3702,美林,54,717,-663
2026-09-18,3702,美林,259,533,-274
2026-09-17,3702,美林,157,194,-37
2026-09-16,3702,美林,262,256,6
2026-09-15,3702,美林,17,33,-16
2026-09-14,3702,美林,181,33,148
2026-09-11,3702,美林,17,285,-268
2026-09-10,3702,美林,130,147,-17
2026-09-09,3702,美林,56,52,4
2026-09-08,3702,美林,82,4,78
2026-09-07,3702,美林,140,4,136
2026-09-04,3702,美林,234,13,221
2026-09-03,3702,美林,33,153,-120
2026-09-02,3702,美林,191,269,-78
2026-09-01,3702,美林,283,119,164
2026-08-31,3702,美林,140,74,66
2026-08-28,3702,美林,18,417,-399
2026-08-27,3702,美林,122,258,-136
2026-08-26,3702,美林,52,377,-325
2026-08-25,3702,美林,354,302,52
2026-08-24,3702,美林,145,87,58
2026-08-21,3702,美林,368,165,203
2026-08-20,3702,美林,545,274,271
2026-08-19,3702,美林,615,657,-42
2026-08-18,3702,美林,13,206,-193
2026-08-17,3702,美林,125,154,-29
2026-08-14,3702,美林,367,73,294
2026-08-13,3702,美林,477,24,453
2026-08-12,3702,美林,163,919,-756
2026-08-11,3702,美林,104,427,-323
2026-08-10,3702,美林,117,33,84
2026-08-07,3702,美林,1001,111,890
2026-08-06,3702,美林,227,327,-100
2026-08-05,3702,美林,77,1,76
2026-08-04,3702,美林,63,12,51
2026-08-03,3702,美林,164,0,164
2026-07-31,3702,美林,256,464,-208
2026-07-30,3702,美林,262,38,224
2026-07-29,3702,美林,124,328,-204
2026-07-28,3702,美林,49,82,-33
2026-07-27,3702,美林,82,214,-132
2026-07-24,3702,美林,108,894,-786
2026-07-23,3702,美林,647,645,2
2026-07-22,3702,美林,89,359,-270
2026-07-21,3702,美林,3,194,-191
2026-07-20,3702,美林,52,427,-375
2026-07-17,3702,美林,192,239,-47
2026-07-16,3702,美林,597,1045,-448
2026-07-15,3702,美林,398,821,-423
2026-07-14,3702,美林,338,995,-657
2026-07-13,3702,美林,200,10,190
2026-07-09,3702,美林,118,15,103
2026-07-08,3702,美林,10,221,-211
2026-07-07,3702,美林,204,457,-253
2026-07-06,3702,美林,50,439,-389
2026-07-03,3702,美林,120,210,-90
2026-07-02,3702,美林,371,1081,-710
2026-07-01,3702,美林,41,3174,-3133
2026-06-30,3702,美林,1,1852,-1851
2026-06-29,3702,美林,115,1140,-1025
2026-06-26,3702,美林,1,646,-645
2026-06-25,3702,美林,750,787,-37
2026-06-24,3702,美林,151,110,41
2026-06-23,3702,美林,117,221,-104
2026-06-22,3702,美林,252,41,211
2026-06-18,3702,美林,721,211,510
2026-06-17,3702,美林,22,346,-324
2026-06-16,3702,美林,315,746,-431
2026-06-15,3702,美林,262,101,161
2026-06-12,3702,美林,241,93,148
2026-06-11,3702,美林,896,175,721
2026-06-10,3702,美林,13,76,-63
2026-06-09,3702,美林,576,80,496
2026-06-08,3702,美林,1207,87,1120
2026-06-05,3702,美林,141,36,105
2026-06-04,3702,美林,571,38,533
2026-06-03,3702,美林,538,26,512
2026-06-02,3702,美林,1413,23,1390
2026-06-01,3702,美林,1246,117,1129
2026-05-29,3702,美林,280,358,-78
2026-05-28,3702,美林,2106,181,1925
2026-05-27,3702,美林,1476,342,1134
2026-05-26,3702,美林,173,384,-211
2026-05-25,3702,美林,989,215,774
2026-05-22,3702,美林,105,527,-422
2026-05-21,3702,美林,1600,497,1103
2026-05-20,3702,美林,21,543,-522
2026-05-19,3702,美林,354,145,209
2026-05-18,3702,美林,243,162,81
2026-05-15,3702,美林,155,47,108
2026-05-14,3702,美林,9,58,-49
2026-05-13,3702,美林,234,720,-486
2026-05-12,3702,美林,190,476,-286
2026-05-11,3702,美林,204,2497,-2293
2026-05-08,3702,美林,403,317,86
2026-05-07,3702,美林,709,407,302
2026-05-06,3702,美林,690,156,534
2026-05-05,3702,美林,171,290,-119
2026-05-04,3702,美林,343,582,-239
2026-04-30,3702,美林,388,177,211
2026-04-29,3702,美林,268,458,-190
2026-04-28,3702,美林,1342,115,1227
2026-04-27,3702,美林,246,243,3
2026-04-24,3702,美林,1679,141,1538
2026-04-23,3702,美林,1011,199,812
2026-04-22,3702,美林,265,827,-562
2026-04-21,3702,美林,100,540,-440
2026-04-20,3702,美林,414,219,195
2026-04-17,3702,美林,216,501,-285
2026-04-16,3702,美林,581,199,382
2026-04-15,3702,美林,531,439,92
2026-04-14,3702,美林,1760,601,1159
2026-04-13,3702,美林,1705,403,1302
2026-04-10,3702,美林,1884,123,1761
2026-04-09,3702,美林,334,174,160
2026-04-08,3702,美林,1118,14,1104
2026-04-07,3702,美林,381,77,304
2026-04-02,3702,美林,251,272,-21
2026-04-01,3702,美林,543,733,-190
2026-03-31,3702,美林,2969,364,2605
2026-03-30,3702,美林,1423,513,910
2026-03-27,3702,美林,710,264,446
2026-03-26,3702,美林,1248,1044,204
2026-03-25,3702,美林,1947,106,1841
2026-03-24,3702,美林,696,174,522
2026-03-23,3702,美林,629,152,477
2026-03-20,3702,美林,767,807,-40
2026-03-19,3702,美林,847,3662,-2815
2026-03-18,3702,美林,706,1404,-698
2026-03-17,3702,美林,824,974,-150
2026-03-16,3702,美林,570,1068,-498
2026-03-13,3702,美林,127,313,-186
2026-03-12,3702,美林,41,156,-115
2026-03-11,3702,美林,668,341,327
2026-03-10,3702,美林,83,213,-130
2026-03-09,3702,美林,106,344,-238
2026-03-06,3702,美林,0,314,-314
2026-03-05,3702,美林,164,343,-179
2026-03-04,3702,美林,138,621,-483
2026-03-03,3702,美林,94,333,-239
2026-03-02,3702,美林,361,139,222
2026-02-26,3702,美林,88,190,-102
2026-02-25,3702,美林,471,262,209
2026-02-24,3702,美林,132,24,108
2026-02-23,3702,美林,134,444,-310
2026-02-11,3702,美林,214,164,50
2026-02-10,3702,美林,111,304,-193
2026-02-09,3702,美林,183,96,87
2026-02-06,3702,美林,335,168,167
2026-02-05,3702,美林,156,411,-255
2026-02-04,3702,美林,16,259,-243
2026-02-03,3702,美林,55,676,-621
2026-02-02,3702,美林,84,529,-445
2026-01-30,3702,美林,49,743,-694
2026-01-29,3702,美林,547,324,223
2026-01-28,3702,美林,553,34,519
2026-01-27,3702,美林,228,71,157
2026-01-26,3702,美林,80,4,76
2026-01-23,3702,美林,6,148,-142
2026-01-22,3702,美林,69,65,4
2026-01-21,3702,美林,55,255,-200
2026-01-20,3702,美林,160,279,-119
2026-01-19,3702,美林,117,78,39
2026-01-16,3702,美林,51,445,-394
2026-01-15,3702,美林,45,542,-497
2026-01-14,3702,美林,310,194,116
2026-01-13,3702,美林,169,8,161
2026-01-12,3702,美林,198,344,-146
2026-01-09,3702,美林,519,633,-114
2026-01-08,3702,美林,253,141,112
2026-01-07,3702,美林,36,466,-430
2026-01-06,3702,美林,194,109,85
2026-01-05,3702,美林,213,216,-3
2026-01-02,3702,美林,900,802,98
2025-12-31,3702,美林,722,37,685
2025-12-30,3702,美林,748,316,432
2025-12-29,3702,美林,259,363,-104
2025-12-26,3702,美林,62,3916,-3854
2025-12-24,3702,美林,1,1572,-1571
2025-12-23,3702,美林,92,2613,-2521
2025-12-22,3702,美林,58,3364,-3306
2025-12-19,3702,美林,247,4530,-4283
2025-12-18,3702,美林,265,2421,-2156
2025-12-17,3702,美林,456,1862,-1406
2025-12-16,3702,美林,37,1122,-1085
2025-12-15,3702,美林,114,481,-367
2025-12-12,3702,美林,233,31,202
2025-12-11,3702,美林,260,79,181
2025-12-10,3702,美林,40,499,-459
2025-12-09,3702,美林,393,535,-142
2025-12-08,3702,美林,112,692,-580
2025-12-05,3702,美林,220,237,-17
2025-12-04,3702,美林,94,354,-260
2025-12-03,3702,美林,114,84,30
2025-12-02,3702,美林,406,285,121
2025-12-01,3702,美林,111,404,-293
2025-11-28,3702,美林,291,233,58
2025-11-27,3702,美林,498,15,483
2025-11-26,3702,美林,533,128,405
2025-11-25,3702,美林,1975,590,1385
2025-11-24,3702,美林,27283,13304,13979
2025-11-21,3702,美林,1770,1468,302
2025-11-20,3702,美林,1228,305,923
2025-11-19,3702,美林,3245,623,2622
2025-11-18,3702,美林,1213,433,780
2025-11-17,3702,美林,1150,351,799
2025-11-14,3702,美林,1772,2259,-487
2025-11-13,3702,美林,407,1290,-883
2025-11-12,3702,美林,2437,1724,713
2025-11-11,3702,美林,157,593,-436
2025-11-10,3702,美林,127,432,-305
2025-11-07,3702,美林,405,137,268
2025-11-06,3702,美林,202,469,-267
2025-11-05,3702,美林,444,278,166
2025-11-04,3702,美林,154,513,-359
2025-11-03,3702,美林,375,107,268
2025-10-31,3702,美林,85,479,-394
2025-10-30,3702,美林,295,567,-272
2025-10-29,3702,美林,440,10,430
2025-10-28,3702,美林,288,75,213
2025-10-27,3702,美林,307,0,307
2025-10-23,3702,美林,252,87,165
2025-10-22,3702,美林,88,959,-871
2025-10-21,3702,美林,202,330,-128
2025-10-20,3702,美林,111,284,-173
2025-10-17,3702,美林,232,720,-488
2025-10-16,3702,美林,102,474,-372
2025-10-15,3702,美林,876,14,862
2025-10-14,3702,美林,220,312,-92
2025-10-13,3702,美林,543,648,-105
2025-10-09,3702,美林,134,703,-569
2025-10-08,3702,美林,350,440,-90
2025-10-07,3702,美林,885,48,837
2025-10-03,3702,美林,217,18,199
2025-10-02,3702,美林,392,0,392
2025-10-01,3702,美林,467,144,323
2025-09-30,3702,美林,349,49,300
2025-09-26,3702,美林,130,197,-67
2025-09-25,3702,美林,317,356,-39
2025-09-24,3702,美林,78,42,36
2025-09-23,3702,美林,132,7,125
2025-09-22,3702,美林,144,7,137
2025-09-19,3702,美林,237,929,-692
2025-09-18,3702,美林,102,108,-6
2025-09-17,3702,美林,134,84,50
2025-09-16,3702,美林,109,89,20
2025-09-15,3702,美林,304,24,280
2025-09-12,3702,美林,167,34,133
2025-09-11,3702,美林,192,373,-181
2025-09-10,3702,美林,439,0,439
2025-09-09,3702,美林,134,37,97
2025-09-08,3702,美林,375,18,357
2025-09-05,3702,美林,150,133,17
2025-09-04,3702,美林,569,2,567
2025-09-03,3702,美林,13,73,-60
2025-09-02,3702,美林,206,57,149
2025-09-01,3702,美林,109,255,-146
2025-08-29,3702,美林,29,47,-18
2025-08-28,3702,美林,178,319,-141
2025-08-27,3702,美林,127,266,-139
2025-08-26,3702,美林,37,681,-644
2025-08-25,3702,美林,134,1,133
2025-08-22,3702,美林,62,134,-72
2025-08-21,3702,美林,30,227,-197
2025-08-20,3702,美林,192,262,-70
2026-09-24,3702,新加坡商瑞銀,124,154,-30
2026-09-23,3702,新加坡商瑞銀,841,60,781
2026-09-22,3702,新加坡商瑞銀,165,159,6
2026-09-21,3702,新加坡商瑞銀,140,117,23
2026-09-18,3702,新加坡商瑞銀,149,264,-115
2026-09-17,3702,新加坡商瑞銀,85,21,64
2026-09-16,3702,新加坡商瑞銀,269,318,-49
2026-09-15,3702,新加坡商瑞銀,124,272,-148
2026-09-14,3702,新加坡商瑞銀,597,322,275
2026-09-11,3702,新加坡商瑞銀,573,223,350
2026-09-10,3702,新加坡商瑞銀,1679,99,1580
2026-09-09,3702,新加坡商瑞銀,1780,228,1552
2026-09-08,3702,新加坡商瑞銀,960,90,870
2026-09-07,3702,新加坡商瑞銀,255,455,-200
2026-09-04,3702,新加坡商瑞銀,70,113,-43
2026-09-03,3702,新加坡商瑞銀,766,562,204
2026-09-02,3702,新加坡商瑞銀,780,248,532
2026-09-01,3702,新加坡商瑞銀,917,634,283
2026-08-31,3702,新加坡商瑞銀,565,685,-120
2026-08-28,3702,新加坡商瑞銀,944,708,236
2026-08-27,3702,新加坡商瑞銀,674,1375,-701
2026-08-26,3702,新加坡商瑞銀,253,480,-227
2026-08-25,3702,新加坡商瑞銀,242,239,3
2026-08-24,3702,新加坡商瑞銀,523,993,-470
2026-08-21,3702,新加坡商瑞銀,929,1025,-96
2026-08-20,3702,新加坡商瑞銀,194,751,-557
2026-08-19,3702,新加坡商瑞銀,872,1424,-552
2026-08-18,3702,新加坡商瑞銀,578,278,300
